"","Country Name","Country Code","Year","Pop","GDP"
"7710","Germany","DEU","1989",78751283,NA
"7711","Djibouti","DJI","1989",563864,NA
"7712","Dominica","DMA","1989",70723,NA
"7713","Denmark","DNK","1989",5132594,NA
"7714","Dominican Republic","DOM","1989",6997888,NA
"7715","Algeria","DZA","1989",25106190,NA
"7716","East Asia & Pacific (excluding high income)","EAP","1989",1579675516,NA
"7717","Early-demographic dividend","EAR","1989",1982404841,NA
"7718","East Asia & Pacific","EAS","1989",1795159128,NA
"7719","Europe & Central Asia (excluding high income)","ECA","1989",382800641,NA
"7720","Europe & Central Asia","ECS","1989",838162533,NA
"7721","Ecuador","ECU","1989",9991870,NA
"7722","Egypt, Arab Rep.","EGY","1989",54788685,NA
"7723","Euro area","EMU","1989",309837592,NA
"7724","Eritrea","ERI","1989",2231141,NA
"7725","Spain","ESP","1989",38827764,NA
"7726","Estonia","EST","1989",1568131,NA
"7727","Ethiopia","ETH","1989",46272299,NA
"7728","European Union","EUU","1989",476149867,NA
"7729","Fragile and conflict affected situations","FCS","1989",249707879,NA
"7730","Finland","FIN","1989",4964371,NA
"7731","Fiji","FJI","1989",724594,NA
"7732","France","FRA","1989",57940212,NA
"7733","Faroe Islands","FRO","1989",47166,NA
"7734","Micronesia, Fed. Sts.","FSM","1989",94057,NA
"7735","Gabon","GAB","1989",923711,NA
"7736","United Kingdom","GBR","1989",57076711,NA
"7737","Georgia","GEO","1989",4803300,NA
"7738","Ghana","GHA","1989",14353410,NA
"7739","Gibraltar","GIB","1989",29187,NA
"7740","Guinea","GIN","1989",6167475,NA
"7741","Gambia, The","GMB","1989",915635,NA
"7742","Guinea-Bissau","GNB","1989",953790,NA
"7743","Equatorial Guinea","GNQ","1989",406620,NA
"7744","Greece","GRC","1989",10089498,NA
"7745","Grenada","GRD","1989",96924,NA
"7746","Greenland","GRL","1989",55300,NA
"7747","Guatemala","GTM","1989",9050465,NA
"7748","Guam","GUM","1989",127522,NA
"7749","Guyana","GUY","1989",745585,NA
"7750","High income","HIC","1989",996396222,NA
"7751","Hong Kong SAR, China","HKG","1989",5686200,NA
"7752","Honduras","HND","1989",4814702,NA
"7753","Heavily indebted poor countries (HIPC)","HPC","1989",343887505,NA
"7754","Croatia","HRV","1989",4767260,NA
"7755","Haiti","HTI","1989",6897755,NA
"7756","Hungary","HUN","1989",10481719,NA
"7757","IBRD only","IBD","1989",3410072473,NA
"7758","IDA & IBRD total","IBT","1989",4226720042,NA
"7759","IDA total","IDA","1989",816647569,NA
"7760","IDA blend","IDB","1989",276540959,NA
"7761","Indonesia","IDN","1989",178209150,NA
"7762","IDA only","IDX","1989",540106610,NA
"7763","Isle of Man","IMN","1989",69267,NA
"7764","India","IND","1989",855334678,NA
"7765","Not classified","INX","1989",NA,NA
"7766","Ireland","IRL","1989",3511009,NA
"7767","Iran, Islamic Rep.","IRN","1989",54822003,NA
"7768","Iraq","IRQ","1989",16994948,NA
"7769","Iceland","ISL","1989",252852,NA
"7770","Israel","ISR","1989",4518000,NA
"7771","Italy","ITA","1989",56671781,NA
"7772","Jamaica","JAM","1989",2403464,NA
"7773","Jordan","JOR","1989",3399330,NA
"7774","Japan","JPN","1989",123116000,NA
"7775","Kazakhstan","KAZ","1989",16249500,NA
"7776","Kenya","KEN","1989",22935092,NA
"7777","Kyrgyz Republic","KGZ","1989",4307500,NA
"7778","Cambodia","KHM","1989",8691334,NA
"7779","Kiribati","KIR","1989",70853,NA
"7780","St. Kitts and Nevis","KNA","1989",40354,NA
"7781","Korea, Rep.","KOR","1989",42449038,NA
"7782","Kuwait","KWT","1989",2092777,NA
"7783","Latin America & Caribbean (excluding high income)","LAC","1989",409636367,NA
"7784","Lao PDR","LAO","1989",4138845,NA
"7785","Lebanon","LBN","1989",2726440,NA
"7786","Liberia","LBR","1989",2106431,NA
"7787","Libya","LBY","1989",4328939,NA
"7788","St. Lucia","LCA","1989",135788,NA
"7789","Latin America & Caribbean","LCN","1989",433925886,NA
"7790","Least developed countries: UN classification","LDC","1989",492803028,NA
"7791","Low income","LIC","1989",323219957,NA
"7792","Liechtenstein","LIE","1989",28449,NA
"7793","Sri Lanka","LKA","1989",17106753,NA
"7794","Lower middle income","LMC","1989",1832773126,NA
"7795","Low & middle income","LMY","1989",4194569000,NA
"7796","Lesotho","LSO","1989",1666563,NA
"7797","Late-demographic dividend","LTE","1989",1823976433,NA
"7798","Lithuania","LTU","1989",3684255,NA
"7799","Luxembourg","LUX","1989",377100,NA
"7800","Latvia","LVA","1989",2666955,NA
"7801","Macao SAR, China","MAC","1989",332783,NA
"7802","St. Martin (French part)","MAF","1989",28722,NA
"7803","Morocco","MAR","1989",24355619,NA
"7804","Monaco","MCO","1989",29305,NA
"7805","Moldova","MDA","1989",3681000,NA
"7806","Madagascar","MDG","1989",11268658,NA
"7807","Maldives","MDV","1989",216510,NA
"7808","Middle East & North Africa","MEA","1989",245453259,NA
"7809","Mexico","MEX","1989",82368931,NA
"7810","Marshall Islands","MHL","1989",45820,NA
"7811","Middle income","MIC","1989",3871349043,NA
"7812","North Macedonia","MKD","1989",1996870,NA
"7813","Mali","MLI","1989",8296915,NA
"7814","Malta","MLT","1989",350722,NA
"7815","Myanmar","MMR","1989",40731426,NA
"7816","Middle East & North Africa (excluding high income)","MNA","1989",218415849,NA
"7817","Montenegro","MNE","1989",606571,NA
"7818","Mongolia","MNG","1989",2141011,NA
"7819","Northern Mariana Islands","MNP","1989",43540,NA
"7820","Mozambique","MOZ","1989",12805946,NA
"7821","Mauritania","MRT","1989",1981899,NA
"7822","Mauritius","MUS","1989",1051260,NA
"7823","Malawi","MWI","1989",9075572,NA
"7824","Malaysia","MYS","1989",17528961,NA
"7825","North America","NAC","1989",274154622,NA
"7826","Namibia","NAM","1989",1386010,NA
"7827","New Caledonia","NCL","1989",166898,NA
"7828","Niger","NER","1989",7780245,NA
"7829","Nigeria","NGA","1989",92788027,NA
"7830","Nicaragua","NIC","1989",4082958,NA
"7831","Netherlands","NLD","1989",14848907,NA
"7832","Norway","NOR","1989",4226901,NA
"7833","Nepal","NPL","1989",18445028,NA
"7834","Nauru","NRU","1989",9278,NA
"7835","New Zealand","NZL","1989",3299200,NA
"7836","OECD members","OED","1989",1062081668,NA
"7837","Oman","OMN","1989",1741156,NA
"7838","Other small states","OSS","1989",17031547,NA
"7839","Pakistan","PAK","1989",104512881,NA
"7840","Panama","PAN","1989",2419426,NA
"7841","Peru","PER","1989",21614193,NA
"7842","Philippines","PHL","1989",60340767,NA
"7843","Palau","PLW","1989",14709,NA
"7844","Papua New Guinea","PNG","1989",4506991,NA
"7845","Poland","POL","1989",37961529,NA
"7846","Pre-demographic dividend","PRE","1989",403416160,NA
"7847","Puerto Rico","PRI","1989",3505650,NA
"7848","Korea, Dem. People’s Rep.","PRK","1989",19993755,NA
"7849","Portugal","PRT","1989",10005000,NA
"7850","Paraguay","PRY","1989",4112386,NA
"7851","West Bank and Gaza","PSE","1989",NA,NA
"7852","Pacific island small states","PSS","1989",1670947,NA
"7853","Post-demographic dividend","PST","1989",958128673,NA
"7854","French Polynesia","PYF","1989",195726,NA
"7855","Qatar","QAT","1989",461690,NA
"7856","Romania","ROU","1989",23161458,NA
"7857","Russian Federation","RUS","1989",147721000,NA
"7858","Rwanda","RWA","1989",7276985,NA
"7859","South Asia","SAS","1989",1108702403,NA
"7860","Saudi Arabia","SAU","1989",15666297,NA
"7861","Sudan","SDN","1989",19476647,NA
"7862","Senegal","SEN","1989",7303517,NA
"7863","Singapore","SGP","1989",2930901,NA
"7864","Solomon Islands","SLB","1989",303272,NA
"7865","Sierra Leone","SLE","1989",4254444,NA
"7866","El Salvador","SLV","1989",5200602,NA
"7867","San Marino","SMR","1989",23817,NA
"7868","Somalia","SOM","1989",7133258,NA
"7869","Serbia","SRB","1989",NA,NA
"7870","Sub-Saharan Africa (excluding high income)","SSA","1989",495338224,NA
"7871","South Sudan","SSD","1989",5511579,NA
"7872","Sub-Saharan Africa","SSF","1989",495407391,NA
"7873","Small states","SST","1989",24669512,NA
"7874","Sao Tome and Principe","STP","1989",116320,NA
"7875","Suriname","SUR","1989",397085,NA
"7876","Slovak Republic","SVK","1989",5275942,NA
"7877","Slovenia","SVN","1989",1996351,NA
"7878","Sweden","SWE","1989",8492964,NA
"7879","Eswatini","SWZ","1989",798507,NA
"7880","Sint Maarten (Dutch part)","SXM","1989",NA,NA
"7881","Seychelles","SYC","1989",69167,NA
"7882","Syrian Arab Republic","SYR","1989",12080444,NA
"7883","Turks and Caicos Islands","TCA","1989",11548,NA
"7884","Chad","TCD","1989",5773920,NA
"7885","East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1559650576,NA
"7886","Europe & Central Asia (IDA & IBRD countries)","TEC","1989",425529430,NA
"7887","Togo","TGO","1989",3678567,NA
"7888","Thailand","THA","1989",55772169,NA
"7889","Tajikistan","TJK","1989",5149874,NA
"7890","Turkmenistan","TKM","1989",3585868,NA
"7891","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",419014393,NA
"7892","Timor-Leste","TLS","1989",718741,NA
"7893","Middle East & North Africa (IDA & IBRD countries)","TMN","1989",218415849,NA
"7894","Tonga","TON","1989",94851,NA
"7895","South Asia (IDA & IBRD)","TSA","1989",1108702403,NA
"7896","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",495407391,NA
"7897","Trinidad and Tobago","TTO","1989",1212857,NA
"7898","Tunisia","TUN","1989",8060210,NA
"7899","Turkey","TUR","1989",52992487,NA
"7900","Tuvalu","TUV","1989",8779,NA
"7901","Tanzania","TZA","1989",24411738,NA
"7902","Uganda","UGA","1989",16763042,NA
"7903","Ukraine","UKR","1989",51773000,NA
"7904","Upper middle income","UMC","1989",2038575917,NA
"7905","Uruguay","URY","1989",3088595,NA
"7906","United States","USA","1989",246819000,NA
"7907","Uzbekistan","UZB","1989",19918119,NA
"7908","St. Vincent and the Grenadines","VCT","1989",107071,NA
"7909","Venezuela, RB","VEN","1989",19166471,NA
"7910","British Virgin Islands","VGB","1989",16862,NA
"7911","Virgin Islands (U.S.)","VIR","1989",101041,NA
"7912","Vietnam","VNM","1989",66550234,NA
"7913","Vanuatu","VUT","1989",142794,NA
"7914","World","WLD","1989",5190965222,NA
"7915","Samoa","WSM","1989",161940,NA
"7916","Kosovo","XKX","1989",1827000,NA
"7917","Yemen, Rep.","YEM","1989",11189177,NA
"7918","South Africa","ZAF","1989",35930050,NA
"7919","Zambia","ZMB","1989",7820205,NA
"7920","Zimbabwe","ZWE","1989",10153852,NA
"7921","Aruba","ABW","1988",61079,NA
"7922","Afghanistan","AFG","1988",11618005,NA
"7923","Angola","AGO","1988",11068050,NA
"7924","Albania","ALB","1988",3142336,NA
"7925","Andorra","AND","1988",50434,NA
"7926","Arab World","ARB","1988",208889682,NA
"7927","United Arab Emirates","ARE","1988",1627066,NA
"7928","Argentina","ARG","1988",31668949,NA
"7929","Armenia","ARM","1988",3504659,NA
"7930","American Samoa","ASM","1988",44343,NA
"7931","Antigua and Barbuda","ATG","1988",61771,NA
"7932","Australia","AUS","1988",16532200,NA
"7933","Austria","AUT","1988",7585317,NA
"7934","Azerbaijan","AZE","1988",7010027,NA
"7935","Burundi","BDI","1988",5168698,NA
"7936","Belgium","BEL","1988",9901664,NA
"7937","Benin","BEN","1988",4672852,NA
"7938","Burkina Faso","BFA","1988",8356305,NA
"7939","Bangladesh","BGD","1988",98186350,NA
"7940","Bulgaria","BGR","1988",8981446,NA
"7941","Bahrain","BHR","1988",465198,NA
"7942","Bahamas, The","BHS","1988",247451,NA
"7943","Bosnia and Herzegovina","BIH","1988",4509461,NA
"7944","Belarus","BLR","1988",10140000,NA
"7945","Belize","BLZ","1988",179028,NA
"7946","Bermuda","BMU","1988",58347,NA
"7947","Bolivia","BOL","1988",6580312,NA
"7948","Brazil","BRA","1988",143627503,NA
"7949","Barbados","BRB","1988",258977,NA
"7950","Brunei Darussalam","BRN","1988",244404,NA
"7951","Bhutan","BTN","1988",509540,NA
"7952","Botswana","BWA","1988",1200067,NA
"7953","Central African Republic","CAF","1988",2693973,NA
"7954","Canada","CAN","1988",26791747,NA
"7955","Central Europe and the Baltics","CEB","1988",110686740,NA
"7956","Switzerland","CHE","1988",6593386,NA
"7957","Channel Islands","CHI","1988",138245,NA
"7958","Chile","CHL","1988",12847708,NA
"7959","China","CHN","1988",1101630000,NA
"7960","Cote d'Ivoire","CIV","1988",11094748,NA
"7961","Cameroon","CMR","1988",11075422,NA
"7962","Congo, Dem. Rep.","COD","1988",32443781,NA
"7963","Congo, Rep.","COG","1988",2231465,NA
"7964","Colombia","COL","1988",31822525,NA
"7965","Comoros","COM","1988",387963,NA
"7966","Cabo Verde","CPV","1988",325746,NA
"7967","Costa Rica","CRI","1988",2960929,NA
"7968","Caribbean small states","CSS","1988",5930179,NA
"7969","Cuba","CUB","1988",10397511,NA
"7970","Curacao","CUW","1988",149254,NA
"7971","Cayman Islands","CYM","1988",22761,NA
"7972","Cyprus","CYP","1988",736474,NA
"7973","Czech Republic","CZE","1988",10355276,NA
"7974","Germany","DEU","1988",78144619,NA
"7975","Djibouti","DJI","1988",528999,NA
"7976","Dominica","DMA","1988",71208,NA
"7977","Denmark","DNK","1988",5129516,NA
"7978","Dominican Republic","DOM","1988",6863441,NA
"7979","Algeria","DZA","1988",24443467,NA
"7980","East Asia & Pacific (excluding high income)","EAP","1988",1553557307,NA
"7981","Early-demographic dividend","EAR","1988",1937555154,NA
"7982","East Asia & Pacific","EAS","1988",1767429690,NA
"7983","Europe & Central Asia (excluding high income)","ECA","1988",379557335,NA
"7984","Europe & Central Asia","ECS","1988",833273189,NA
"7985","Ecuador","ECU","1988",9755579,NA
"7986","Egypt, Arab Rep.","EGY","1988",53399246,NA
"7987","Euro area","EMU","1988",308516473,NA
"7988","Eritrea","ERI","1988",2185605,NA
"7989","Spain","ESP","1988",38766939,NA
"7990","Estonia","EST","1988",1561900,NA
"7991","Ethiopia","ETH","1988",44757203,NA
"7992","European Union","EUU","1988",474581370,NA
"7993","Fragile and conflict affected situations","FCS","1988",243809801,NA
"7994","Finland","FIN","1988",4946481,NA
"7995","Fiji","FJI","1988",722930,NA
"7996","France","FRA","1988",57627105,NA
"7997","Faroe Islands","FRO","1988",46830,NA
"7998","Micronesia, Fed. Sts.","FSM","1988",91985,NA
"7999","Gabon","GAB","1988",898469,NA
"8000","United Kingdom","GBR","1988",56928327,NA
"8001","Georgia","GEO","1988",4790700,NA
"8002","Ghana","GHA","1988",13947042,NA
"8003","Gibraltar","GIB","1988",29159,NA
"8004","Guinea","GIN","1988",5982486,NA
"8005","Gambia, The","GMB","1988",873444,NA
"8006","Guinea-Bissau","GNB","1988",933045,NA
"8007","Equatorial Guinea","GNQ","1988",394961,NA
"8008","Greece","GRC","1988",10036983,NA
"8009","Grenada","GRD","1988",98120,NA
"8010","Greenland","GRL","1988",54800,NA
"8011","Guatemala","GTM","1988",8842575,NA
"8012","Guam","GUM","1988",124673,NA
"8013","Guyana","GUY","1988",750639,NA
"8014","High income","HIC","1988",989071855,NA
"8015","Hong Kong SAR, China","HKG","1988",5627600,NA
"8016","Honduras","HND","1988",4677024,NA
"8017","Heavily indebted poor countries (HIPC)","HPC","1988",334249178,NA
"8018","Croatia","HRV","1988",4755207,NA
"8019","Haiti","HTI","1988",6758223,NA
"8020","Hungary","HUN","1988",10596487,NA
"8021","IBRD only","IBD","1988",3350637888,NA
"8022","IDA & IBRD total","IBT","1988",4145325696,NA
"8023","IDA total","IDA","1988",794687808,NA
"8024","IDA blend","IDB","1988",268847200,NA
"8025","Indonesia","IDN","1988",174975954,NA
"8026","IDA only","IDX","1988",525840608,NA
"8027","Isle of Man","IMN","1988",67926,NA
"8028","India","IND","1988",837468930,NA
"8029","Not classified","INX","1988",NA,NA
"8030","Ireland","IRL","1988",3524949,NA
"8031","Iran, Islamic Rep.","IRN","1988",53077313,NA
"8032","Iraq","IRQ","1988",16612322,NA
"8033","Iceland","ISL","1988",249740,NA
"8034","Israel","ISR","1988",4442000,NA
"8035","Italy","ITA","1988",56629288,NA
"8036","Jamaica","JAM","1988",2389411,NA
"8037","Jordan","JOR","1988",3256558,NA
"8038","Japan","JPN","1988",122613000,NA
"8039","Kazakhstan","KAZ","1988",16206002,NA
"8040","Kenya","KEN","1988",22153676,NA
"8041","Kyrgyz Republic","KGZ","1988",4218400,NA
"8042","Cambodia","KHM","1988",8435912,NA
"8043","Kiribati","KIR","1988",69089,NA
"8044","St. Kitts and Nevis","KNA","1988",40641,NA
"8045","Korea, Rep.","KOR","1988",42031247,NA
"8046","Kuwait","KWT","1988",2034857,NA
"8047","Latin America & Caribbean (excluding high income)","LAC","1988",401843272,NA
"8048","Lao PDR","LAO","1988",4020811,NA
"8049","Lebanon","LBN","1988",2684675,NA
"8050","Liberia","LBR","1988",2134097,NA
"8051","Libya","LBY","1988",4220450,NA
"8052","St. Lucia","LCA","1988",133367,NA
"8053","Latin America & Caribbean","LCN","1988",425800798,NA
"8054","Least developed countries: UN classification","LDC","1988",479814021,NA
"8055","Low income","LIC","1988",314578310,NA
"8056","Liechtenstein","LIE","1988",28129,NA
"8057","Sri Lanka","LKA","1988",16878189,NA
"8058","Lower middle income","LMC","1988",1792245451,NA
"8059","Low & middle income","LMY","1988",4113221493,NA
"8060","Lesotho","LSO","1988",1630996,NA
"8061","Late-demographic dividend","LTE","1988",1797369949,NA
"8062","Lithuania","LTU","1988",3655049,NA
"8063","Luxembourg","LUX","1988",373450,NA
"8064","Latvia","LVA","1988",2653434,NA
"8065","Macao SAR, China","MAC","1988",320773,NA
"8066","St. Martin (French part)","MAF","1988",24378,NA
"8067","Morocco","MAR","1988",23903592,NA
"8068","Monaco","MCO","1988",29229,NA
"8069","Moldova","MDA","1988",3660000,NA
"8070","Madagascar","MDG","1988",10952395,NA
"8071","Maldives","MDV","1988",209785,NA
"8072","Middle East & North Africa","MEA","1988",238565130,NA
"8073","Mexico","MEX","1988",80788721,NA
"8074","Marshall Islands","MHL","1988",44083,NA
"8075","Middle income","MIC","1988",3798643183,NA
"8076","North Macedonia","MKD","1988",1995513,NA
"8077","Mali","MLI","1988",8171522,NA
"8078","Malta","MLT","1988",347325,NA
"8079","Myanmar","MMR","1988",40085651,NA
"8080","Middle East & North Africa (excluding high income)","MNA","1988",212456887,NA
"8081","Montenegro","MNE","1988",607413,NA
"8082","Mongolia","MNG","1988",2089715,NA
"8083","Northern Mariana Islands","MNP","1988",40288,NA
"8084","Mozambique","MOZ","1988",12758008,NA
"8085","Mauritania","MRT","1988",1930433,NA
"8086","Mauritius","MUS","1988",1043239,NA
"8087","Malawi","MWI","1988",8636690,NA
"8088","Malaysia","MYS","1988",17022465,NA
"8089","North America","NAC","1988",271349094,NA
"8090","Namibia","NAM","1988",1336536,NA
"8091","New Caledonia","NCL","1988",163650,NA
"8092","Niger","NER","1988",7548433,NA
"8093","Nigeria","NGA","1988",90395271,NA
"8094","Nicaragua","NIC","1988",3995533,NA
"8095","Netherlands","NLD","1988",14760094,NA
"8096","Norway","NOR","1988",4209488,NA
"8097","Nepal","NPL","1988",18020753,NA
"8098","Nauru","NRU","1988",9062,NA
"8099","New Zealand","NZL","1988",3283400,NA
"8100","OECD members","OED","1988",1053638658,NA
"8101","Oman","OMN","1988",1678110,NA
"8102","Other small states","OSS","1988",16610017,NA
"8103","Pakistan","PAK","1988",101389603,NA
"8104","Panama","PAN","1988",2368551,NA
"8105","Peru","PER","1988",21153459,NA
"8106","Philippines","PHL","1988",58795001,NA
"8107","Palau","PLW","1988",14402,NA
"8108","Papua New Guinea","PNG","1988",4399324,NA
"8109","Poland","POL","1988",37824487,NA
"8110","Pre-demographic dividend","PRE","1988",392393097,NA
"8111","Puerto Rico","PRI","1988",3473898,NA
"8112","Korea, Dem. People’s Rep.","PRK","1988",19708323,NA
"8113","Portugal","PRT","1988",10019610,NA
"8114","Paraguay","PRY","1988",4001681,NA
"8115","West Bank and Gaza","PSE","1988",NA,NA
"8116","Pacific island small states","PSS","1988",1650442,NA
"8117","Post-demographic dividend","PST","1988",952208537,NA
"8118","French Polynesia","PYF","1988",191266,NA
"8119","Qatar","QAT","1988",443605,NA
"8120","Romania","ROU","1988",23057662,NA
"8121","Russian Federation","RUS","1988",146857000,NA
"8122","Rwanda","RWA","1988",7088191,NA
"8123","South Asia","SAS","1988",1084281155,NA
"8124","Saudi Arabia","SAU","1988",15070082,NA
"8125","Sudan","SDN","1988",18867560,NA
"8126","Senegal","SEN","1988",7086627,NA
"8127","Singapore","SGP","1988",2846108,NA
"8128","Solomon Islands","SLB","1988",294972,NA
"8129","Sierra Leone","SLE","1988",4156634,NA
"8130","El Salvador","SLV","1988",5133274,NA
"8131","San Marino","SMR","1988",23551,NA
"8132","Somalia","SOM","1988",7005234,NA
"8133","Serbia","SRB","1988",NA,NA
"8134","Sub-Saharan Africa (excluding high income)","SSA","1988",481525537,NA
"8135","South Sudan","SSD","1988",5485282,NA
"8136","Sub-Saharan Africa","SSF","1988",481594292,NA
"8137","Small states","SST","1988",24190638,NA
"8138","Sao Tome and Principe","STP","1988",113285,NA
"8139","Suriname","SUR","1988",388881,NA
"8140","Slovak Republic","SVK","1988",5250596,NA
"8141","Slovenia","SVN","1988",1995196,NA
"8142","Sweden","SWE","1988",8436489,NA
"8143","Eswatini","SWZ","1988",773768,NA
"8144","Sint Maarten (Dutch part)","SXM","1988",NA,NA
"8145","Seychelles","SYC","1988",68755,NA
"8146","Syrian Arab Republic","SYR","1988",11719071,NA
"8147","Turks and Caicos Islands","TCA","1988",11093,NA
"8148","Chad","TCD","1988",5589626,NA
"8149","East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1533819043,NA
"8150","Europe & Central Asia (IDA & IBRD countries)","TEC","1988",422137029,NA
"8151","Togo","TGO","1988",3577468,NA
"8152","Thailand","THA","1988",54891520,NA
"8153","Tajikistan","TJK","1988",5001169,NA
"8154","Turkmenistan","TKM","1988",3493895,NA
"8155","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",411037290,NA
"8156","Timor-Leste","TLS","1988",701809,NA
"8157","Middle East & North Africa (IDA & IBRD countries)","TMN","1988",212456887,NA
"8158","Tonga","TON","1988",94591,NA
"8159","South Asia (IDA & IBRD)","TSA","1988",1084281155,NA
"8160","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",481594292,NA
"8161","Trinidad and Tobago","TTO","1988",1204153,NA
"8162","Tunisia","TUN","1988",7880332,NA
"8163","Turkey","TUR","1988",52053765,NA
"8164","Tuvalu","TUV","1988",8637,NA
"8165","Tanzania","TZA","1988",23670808,NA
"8166","Uganda","UGA","1988",16180124,NA
"8167","Ukraine","UKR","1988",51521000,NA
"8168","Upper middle income","UMC","1988",2006397732,NA
"8169","Uruguay","URY","1988",3068705,NA
"8170","United States","USA","1988",244499000,NA
"8171","Uzbekistan","UZB","1988",19443887,NA
"8172","St. Vincent and the Grenadines","VCT","1988",106532,NA
"8173","Venezuela, RB","VEN","1988",18698847,NA
"8174","British Virgin Islands","VGB","1988",16154,NA
"8175","Virgin Islands (U.S.)","VIR","1988",100952,NA
"8176","Vietnam","VNM","1988",65120439,NA
"8177","Vanuatu","VUT","1988",139315,NA
"8178","World","WLD","1988",5102293348,NA
"8179","Samoa","WSM","1988",161376,NA
"8180","Kosovo","XKX","1988",1791000,NA
"8181","Yemen, Rep.","YEM","1988",10730862,NA
"8182","South Africa","ZAF","1988",35100909,NA
"8183","Zambia","ZMB","1988",7598275,NA
"8184","Zimbabwe","ZWE","1988",9849125,NA
"8185","Aruba","ABW","1987",61833,NA
"8186","Afghanistan","AFG","1987",11604534,NA
"8187","Angola","AGO","1987",10689250,NA
"8188","Albania","ALB","1987",3083605,NA
"8189","Andorra","AND","1987",48455,NA
"8190","Arab World","ARB","1987",203084971,NA
"8191","United Arab Emirates","ARE","1987",1533536,NA
"8192","Argentina","ARG","1987",31184415,NA
"8193","Armenia","ARM","1987",3451947,NA
"8194","American Samoa","ASM","1987",42740,NA
"8195","Antigua and Barbuda","ATG","1987",61717,NA
"8196","Australia","AUS","1987",16263900,NA
"8197","Austria","AUT","1987",7574586,NA
"8198","Azerbaijan","AZE","1987",6893489,NA
"8199","Burundi","BDI","1987",5027138,NA
"8200","Belgium","BEL","1987",9870234,NA
"8201","Benin","BEN","1987",4535263,NA
"8202","Burkina Faso","BFA","1987",8140073,NA
"8203","Bangladesh","BGD","1987",95671163,NA
"8204","Bulgaria","BGR","1987",8971359,NA
"8205","Bahrain","BHR","1987",448971,NA
"8206","Bahamas, The","BHS","1987",243271,NA
"8207","Bosnia and Herzegovina","BIH","1987",4479519,NA
"8208","Belarus","BLR","1987",10111000,NA
"8209","Belize","BLZ","1987",174320,NA
"8210","Bermuda","BMU","1987",57849,NA
"8211","Bolivia","BOL","1987",6442831,NA
"8212","Brazil","BRA","1987",140891602,NA
"8213","Barbados","BRB","1987",258019,NA
"8214","Brunei Darussalam","BRN","1987",237563,NA
"8215","Bhutan","BTN","1987",494312,NA
"8216","Botswana","BWA","1987",1154906,NA
"8217","Central African Republic","CAF","1987",2646840,NA
"8218","Canada","CAN","1987",26446601,NA
"8219","Central Europe and the Baltics","CEB","1987",110296425,NA
"8220","Switzerland","CHE","1987",6545106,NA
"8221","Channel Islands","CHI","1987",136762,NA
"8222","Chile","CHL","1987",12642924,NA
"8223","China","CHN","1987",1084035000,NA
"8224","Cote d'Ivoire","CIV","1987",10698194,NA
"8225","Cameroon","CMR","1987",10731064,NA
"8226","Congo, Dem. Rep.","COD","1987",31528708,NA
"8227","Congo, Rep.","COG","1987",2171321,NA
"8228","Colombia","COL","1987",31195413,NA
"8229","Comoros","COM","1987",376654,NA
"8230","Cabo Verde","CPV","1987",321135,NA
"8231","Costa Rica","CRI","1987",2884851,NA
"8232","Caribbean small states","CSS","1987",5894827,NA
"8233","Cuba","CUB","1987",10286643,NA
"8234","Curacao","CUW","1987",151456,NA
"8235","Cayman Islands","CYM","1987",21544,NA
"8236","Cyprus","CYP","1987",723376,NA
"8237","Czech Republic","CZE","1987",10347318,NA
"8238","Germany","DEU","1987",77839920,NA
"8239","Djibouti","DJI","1987",490330,NA
"8240","Dominica","DMA","1987",71842,NA
"8241","Denmark","DNK","1987",5127024,NA
"8242","Dominican Republic","DOM","1987",6729933,NA
"8243","Algeria","DZA","1987",23774284,NA
"8244","East Asia & Pacific (excluding high income)","EAP","1987",1526783271,NA
"8245","Early-demographic dividend","EAR","1987",1892643036,NA
"8246","East Asia & Pacific","EAS","1987",1739071545,NA
"8247","Europe & Central Asia (excluding high income)","ECA","1987",375941782,NA
"8248","Europe & Central Asia","ECS","1987",828219836,NA
"8249","Ecuador","ECU","1987",9522360,NA
"8250","Egypt, Arab Rep.","EGY","1987",51991700,NA
"8251","Euro area","EMU","1987",307488390,NA
"8252","Eritrea","ERI","1987",2127422,NA
"8253","Spain","ESP","1987",38684815,NA
"8254","Estonia","EST","1987",1552221,NA
"8255","Ethiopia","ETH","1987",43329231,NA
"8256","European Union","EUU","1987",473103906,NA
"8257","Fragile and conflict affected situations","FCS","1987",238381626,NA
"8258","Finland","FIN","1987",4932123,NA
"8259","Fiji","FJI","1987",721783,NA
"8260","France","FRA","1987",57302663,NA
"8261","Faroe Islands","FRO","1987",46349,NA
"8262","Micronesia, Fed. Sts.","FSM","1987",89979,NA
"8263","Gabon","GAB","1987",873867,NA
"8264","United Kingdom","GBR","1987",56802050,NA
"8265","Georgia","GEO","1987",4743500,NA
"8266","Ghana","GHA","1987",13552021,NA
"8267","Gibraltar","GIB","1987",29115,NA
"8268","Guinea","GIN","1987",5801326,NA
"8269","Gambia, The","GMB","1987",831023,NA
